TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0,0.0,299.0,182.0,179.0,80.0,179.0,289.0,309.0,303.0,317.0,114,80.0,150,123.0,186.0,105.0,76.0,181,129.0,312,164.0,122.0,73.0,198.0,78.0,158.0,73.0,77.0,56.0,236.0,206.0,307.0,95.0
0.16683501683501684,0.16683501683501684,299.0,182.0,179.0,80.0,179.0,289.0,309.0,303.0,317.0,114,80.0,150,123.0,186.0,105.0,76.0,181,129.0,312,164.0,122.0,73.0,198.0,78.0,158.0,73.0,77.0,56.0,236.0,206.0,324.0,95.0
0.33367003367003367,0.33367003367003367,278.0,168.0,170.0,75.0,165.0,268.0,293.0,284.0,298.0,98,79.0,148,115.0,181.0,98.0,72.0,165,123.0,281,151.0,108.0,66.0,196.0,72.0,151.0,66.0,73.0,56.0,232.0,201.0,324.0,89.0
0.5005050505050506,0.5005050505050506,259.0,150.0,157.0,73.0,156.0,251.0,271.0,256.0,277.0,95,75.0,148,108.0,176.0,88.0,69.0,150,120.0,253,144.0,102.0,66.0,195.0,70.0,146.0,65.0,69.0,53.0,217.0,195.0,318.0,81.0
0.6673400673400673,0.6673400673400673,242.0,143.0,142.0,71.0,150.0,231.0,250.0,238.0,254.0,87,75.0,146,101.0,171.0,83.0,69.0,138,115.0,227,142.0,99.0,62.0,189.0,69.0,141.0,60.0,69.0,52.0,211.0,185.0,302.0,79.0
0.8341750841750841,0.8341750841750841,234.0,134.0,134.0,69.0,146.0,218.0,236.0,215.0,244.0,80,75.0,145,96.0,168.0,79.0,69.0,131,115.0,212,133.0,90.0,58.0,187.0,68.0,141.0,57.0,66.0,51.0,201.0,185.0,296.0,76.0
1.0010101010101011,1.0010101010101011,219.0,126.0,129.0,66.0,144.0,210.0,224.0,199.0,235.0,75,75.0,146,93.0,167.0,73.0,69.0,125,114.0,200,131.0,89.0,57.0,186.0,69.0,140.0,55.0,66.0,51.0,197.0,185.0,289.0,73.0
1.167845117845118,1.167845117845118,212.0,120.0,120.0,65.0,139.0,198.0,212.0,186.0,228.0,72,75.0,145,91.0,164.0,70.0,69.0,125,115.0,194,129.0,88.0,57.0,187.0,69.0,141.0,54.0,68.0,51.0,196.0,187.0,285.0,72.0
1.3346801346801347,1.3346801346801347,208.0,116.0,115.0,65.0,138.0,192.0,204.0,175.0,219.0,68,76.0,148,90.0,167.0,68.0,71.0,126,116.0,187,128.0,85.0,57.0,187.0,70.0,142.0,53.0,69.0,51.0,193.0,189.0,281.0,72.0
1.5015151515151515,1.5015151515151515,206.0,113.0,111.0,64.0,136.0,190.0,198.0,165.0,212.0,67,77.0,150,89.0,168.0,67.0,74.0,128,119.0,187,129.0,85.0,57.0,189.0,72.0,145.0,54.0,70.0,52.0,192.0,191.0,281.0,72.0
1.6683501683501682,1.6683501683501682,206.0,112.0,110.0,64.0,136.0,183.0,190.0,155.0,208.0,65,79.0,151,89.0,169.0,66.0,76.0,129,120.0,185,131.0,84.0,57.0,192.0,73.0,148.0,55.0,75.0,52.0,192.0,195.0,284.0,73.0
